,word,frequency,suggest_word,score
970,developmentengineering,6,development engineering,200
971,idocs,6,docs,67
972,steriles,6,ste riles,94
973,leadteam,6,lead team,94
974,managerndash,6,managership,78
975,centred,6,centered,93
976,smts,6,smuts,89
977,ecc,6,cc,80
978,eit,6,at,40
979,oxley,6,huxley,73
980,hk,6,h,67
981,directormanager,6,director manager,200
982,ios,6,is,80
983,developerbusiness,6,developer business,200
984,ingenieer,6,engineering,60
985,cordinator,6,coordinator,200
986,programmersr,6,programmer senior,200
987,отдела,6,,0
988,businessit,6,business it,86
989,pte,6,pet,67
990,nosql,6,nos,50
991,engeneer,6,engineer,88
992,cso,6,cos,67
993,srsap,6,sr sap,55
994,perforacioacuten,6,perforation,74
995,cpe,6,cape,86
996,buildrelease,6,build release,200
997,developersconsultant,6,developers consultant,200
998,sapbps,6,sap bps,92
999,projets,6,projects,93
1000,pampl,6,pam pl,55
1001,aol,6,aol,33
1002,presidentproject,6,president project,200
1003,tele,6,tell,75
1004,ibmcom,6,combine,46
1005,infomation,6,information,200
1006,ejecutivo,6,executive,78
1007,directordesigner,6,director designer,200
1008,slo,6,slew,57
1009,managerglobal,6,manager global,200
1010,ct3,6,ct,80
1011,perforacion,6,perforation,91
1012,assistante,6,assistant,200
1013,designerproduct,6,designer product,200
1014,bwbo,6,bubo,75
1015,hewlettpackard,6,hewlett-packard,200
1016,berater,6,be rater,93
1017,e2e,6,ere,67
1018,techops,6,te chops,67
1019,backend,6,back end,93
1020,friendcaster,6,friend caster,200
1021,gbu,6,gnu,67
1022,ciso,6,ciao,75
1023,webdesigner,6,web designer,200
1024,econometrician,6,econometricians,200
1025,vpn,6,van,67
1026,infosphere,6,info sphere,200
1027,ведущий,6,,0
1028,rarr,5,rare,75
1029,elearning,5,learning,82
1030,oim,5,om,80
1031,businesssystems,5,business systems,200
1032,consultan,5,con sultan,200
1033,technican,5,technician,200
1034,buyerplanner,5,buyer planner,200
1035,greenplum,5,green plum,200
1036,fibre,5,fiber,80
1037,telstra,5,telecast,67
1038,interactiondesigner,5,interaction designer,200
1039,oampg,5,mpg,25
1040,virtualization,5,visualization,89
1041,roleclient,5,role client,200
1042,coqa,5,cola,75
1043,ehamps,5,eh amps,46
1044,tse,5,est,33
1045,morrisons,5,morrison,94
1046,assistente,5,assisted,78
1047,imampt,5,imam pt,46
1048,founderceo,5,founder chief executive officer,200
1049,magnox,5,magnolia,71
1050,hplc,5,hp,67
1051,resourcespayroll,5,resources payroll,200
1052,delmia,5,delia,91
1053,calidad,5,calida,92
1054,edc,5,ed,80
1055,marcom,5,marco,91
1056,supervisorcompositorartist,5,superimposition,63
1057,adminsitrator,5,administrator,92
1058,assistantmarketing,5,assistant marketing,200
1059,designermarketing,5,designer marketing,200
1060,handheld,5,handhold,88
1061,app,5,pap,67
1062,tegra,5,tera,89
1063,administratornetwork,5,administrator network,200
1064,vspecialist,5,v specialist,200
1065,developersoftware,5,developer software,200
1066,euro,5,eur,86
1067,pdm,5,pd,80
1068,emarketing,5,e marketing,200
1069,developertechnology,5,developer technology,200
1070,writerdocumentation,5,writer documentation,200
1071,iwocs,5,tocsins,50
1072,geomodeler,5,geomodeller,200
1073,linuxunix,5,linux,71
1074,riggercrane,5,rigger crane,200
1075,leadqa,5,lead qa,92
1076,cro,5,crew,57
1077,developerprogrammer,5,developer programmer,200
1078,salesmanager,5,sales manager,200
1079,rpo,5,pro,67
1080,directorowner,5,director owner,200
1081,iseries,5,i series,93
1082,developerdatabase,5,developer database,200
1083,copa,5,capo,50
1084,ssis,5,sis,86
1085,bassistvocalist,5,bassist vocalist,200
1086,principalvfx,5,principality,75
1087,pac,5,pac,33
1088,srstaff,5,sr staff,93
1089,peng,5,eng,86
1090,odm,5,om,80
1091,bde,5,bed,67
1092,engineersolutions,5,engineer solutions,200
1093,11g,5,1st,33
1094,producerdirector,5,producer director,200
1095,engteam,5,eng team,93
1096,ct2,5,ct,80
1097,backoffice,5,back office,200
1098,datacenter,5,data center,200
1099,founderlead,5,founder lead,200
1100,reservoirpetroleum,5,reservoir petroleum,200
1101,itsystems,5,information technology systems,200
1102,sda,5,sad,67
1103,managernetwork,5,manager network,200
1104,worksmanager,5,works manager,200
1105,kyc,5,kc,80
1106,blogger039s,5,blogger,78
1107,bnp,5,bop,67
1108,grp,5,gr,80
1109,icss,5,sics,75
1110,mcr,5,mer,67
1111,workspace,5,work space,200
1112,hse,5,he,80
1113,d039affaires,5,doctrinaires,50
1114,sepa,5,sea,86
1115,kk,5,kl,50
1116,itsecurity,5,it security,86
1117,mocap,5,mo cap,91
1118,conseiller,5,corneille,84
1119,ingame,5,in game,92
1120,liason,5,lia son,92
1121,garnier,5,garner,92
1122,dbasystems,5,subsystems,80
1123,rss,5,rs,80
1124,itmedhjelper,5,idiomatically,24
1125,managersystems,5,manager systems,200
1126,tata,5,tats,75
1127,flashflex,5,flash flex,200
1128,architectdeveloper,5,architect developer,200
1129,consultantcopywriter,5,consultant copywriter,200
1130,paintingcoating,5,painting coating,200
1131,contractorconsultant,5,contractor consultant,200
1132,rotoscope,5,stroboscope,70
1133,architectureweb,5,architecture web,200
1134,cofounderhead,5,thunderhead,67
1135,logix,5,logic,80
1136,specialistproject,5,specialist project,200
1137,lsp,5,lap,67
1138,javascala,5,java scala,200
1139,vyper,5,typer,80
1140,etlbi,5,billet,36
1141,lucozade,5,accolade,62
1142,itengineer,5,it engineer,86
1143,smartphone,5,smart phone,200
1144,applicationdatabase,5,application database,200
1145,ent,5,net,67
1146,dbasystems,5,subsystems,70
1147,itarchitect,5,it architect,87
1148,analystlead,5,analyst lead,200
1149,wii,5,ii,40
1150,director,5,director,88
1151,strategyproduct,5,strategy product,200
1152,developeradmin,5,underdeveloped,57
1153,ilm,5,film,86
1154,blackwater,5,backwater,200
1155,isd,5,ids,67
1156,developernetwork,5,developer network,200
1157,hipaa,5,philipa,67
1158,creditampcollection,5,collectivization,57
1159,bibwhana,5,buchanan,62
1160,umts,5,must,50
1161,scm,5,sc,80
1162,agricole,5,agricola,88
1163,hvac,5,vachel,60
1164,managerprogram,5,manager program,200
1165,csqa,5,cs,67
1166,linux,5,linux,80
1167,consultantteam,5,consultant team,200
1168,leadarchitect,5,lead architect,200
1169,vas,5,bas,67
1170,nonexecutive,5,non executive,200
1171,tsr,5,tar,67
1172,administrativa,5,administrative,93
1173,phd,5,phd,67
1174,speacutecialiste,5,nonspecialist,62
1175,erp,5,er,80
1176,citigroup,5,grouping,47
1177,oraclesql,5,oracle,80
1178,eps,5,esp,67
1179,konsulent,5,succulent,56
1180,men039s,5,menes,67
1181,quant,5,want,67
1182,oampm,5,amp,50
1183,unicenter,5,epicenter,78
1184,srfae,5,fae,25
1185,designerui,5,designer,89
1186,eng,5,neg,67
1187,marketingpr,5,marketing pr,87
1188,isucrm,5,surmiser,57
1189,сhief,5,,0
1190,selfemployeed,5,underemployed,69
1191,linuxserver,5,linux server,200
1192,ewm,5,om,40
1193,sampp,5,sam pp,73
1194,sarbanes,5,sarajane,75
1195,epr,5,per,67
1196,directormedia,5,director media,200
1197,busines,5,busies,92
1198,producergame,5,producer game,200
1199,bassistsingerentertainer,5,entertaining,50
1200,engineerdeveloper,5,engineer developer,200
1201,consultantengineer,5,consultant engineer,200
1202,episerver,5,preserver,67
1203,managerengineer,5,manager engineer,200
1204,developerit,5,developer it,87
1205,ribena,5,robena,83
1206,wifi,5,wini,75
1207,ownercreative,5,owner creative,200
1208,unixlinux,5,unix linux,200
1209,navision,5,na vision,94
1210,master039s,5,masterclass,67
1211,comercial,5,commercial,200
1212,itnetwork,5,it network,84
1213,app,5,pap,67
1214,d039affaires,5,doctrinaires,50
1215,ecommerce,5,commerce,94
1216,pythondjango,5,pythagorean,61
1217,architectprincipal,5,architect principal,200
1218,engineerprocess,5,engineer process,200
1219,vmi,5,vim,67
1220,tpm,5,rpm,67
1221,itco,5,it co,67
1222,subspecialist,5,sub specialist,200
1223,westpac,5,spaciest,40
1224,directorweb,5,director web,200
1225,tecnico,5,tectonic,80
1226,stereographer,5,stereography,88
1227,uex,5,ex,80
1228,infosphere,5,info sphere,200
1229,f1,5,f,67
1230,programmersystem,5,programmer system,200
1231,geoscientist,5,scientist,86
1232,designervfx,5,designer,84
1233,technial,5,technical,94
1234,projet,5,project,92
1235,srengineer,5,senior engineer,200
1236,spv,5,spa,67
1237,ffa,5,ff,80
1238,base24eps,5,baseplate,33
1239,xbox,5,box,86
1240,precommissioning,5,p recommissioning,85
1241,administartor,5,administrator,92
1242,directordeveloper,5,director developer,200
1243,systemssoftware,5,systems software,200
1244,managerprincipal,5,manager principal,200
1245,empresas,5,empress,93
1246,nserc,5,censer,73
1247,sil,5,isl,67
1248,der,5,red,33
1249,espn,5,esp,86
1250,onboarding,5,on boarding,200
1251,internet,5,internet,0
1252,opensource,5,open source,200
1253,gc,5,cg,50
1254,developertechnical,5,developer technical,200
1255,administratorengineer,5,administrator engineer,200
1256,developerteam,5,developer team,200
1257,consultanttechnical,5,consultant technical,200
1258,programer,5,programmer,200
1259,biostatistician,5,biostatistic,89
1260,cisa,5,visa,75
1261,managerhr,5,manager hr,84
1262,managersenior,5,manager senior,200
1263,ccs,5,ks,40
1264,infosys,5,info sys,93
1265,fundraising,5,fund raising,200
1266,sessional,5,obsessional,80
1267,processfa,5,process fa,84
1268,fvp,5,fop,67
1269,pv,5,p,67
1270,citrix,4,citric,83
1271,netweaversoa,4,weatherperson,40
1272,aassistant,4,assistant,200
1273,engineersystem,4,engineer system,200
1274,jruby,4,j ruby,91
1275,clientes,4,clients,93
1276,leadproject,4,lead project,200
1277,architecht,4,architect,200
1278,designeranalyst,4,designer analyst,200
1279,burtons,4,burton,92
1280,j2meandroid,4,android,78
1281,3g,4,3,67
1282,salesforcecom,4,salesroom,73
1283,海外seo対策サービス,4,,0
1284,managerbanking,4,manager banking,200
1285,pharmacien,4,pharmacies,90
1286,emeaap,4,emera,73
1287,telecomms,4,telecoms,94
1288,stagiair,4,staging,67
1289,qo,4,q,67
1290,mcintern,4,internecine,63
1291,smevmware,4,stemware,59
1292,engineersoftware,4,engineer software,200
1293,ccna,4,canaan,60
1294,researchteaching,4,research teaching,200
1295,ipfilter,4,filterer,75
1296,petroleumreservoir,4,petroleum reservoir,200
1297,weele,4,wile,67
1298,devtester,4,development testing ,200
1299,seoコンサルティング,4,,0
1300,acd,4,cad,67
1301,internartist,4,intern artist,200
1302,directorlead,4,director lead,200
1303,webgraphic,4,web graphic,200
1304,jmb,4,jamb,86
1305,webdeveloper,4,web developer,200
1306,adwords,4,ad words,93
1307,tsm,4,tam,67
1308,architectdata,4,architect data,200
1309,engineerembedded,4,engineer embedded,200
1310,courseware,4,course ware,200
1311,idm,4,dim,67
1312,gla,4,gal,67
1313,developerweb,4,developer web,200
1314,planninginternship,4,planning internship,200
1315,tibco,4,tibold,73
1316,bladecenter,4,blade center,200
1317,clientserver,4,client server,200
1318,infrastucture,4,infrastructure,200
1319,специалист,4,,0
1320,associateexecutive,4,associate executive,200
1321,aspnet,4,asp net,62
1322,administratorprogrammer,4,administrator programmer,200
1323,petrophysical,4,astrophysical,85
1324,maint,4,minta,80
1325,rollsroyce,4,rolls royce,200
1326,risk,4,risk,75
1327,backend,4,backed,92
1328,mtvn,4,mtv,86
1329,thru,4,thur,75
1330,npd,4,nod,67
1331,productbrand,4,product brand,200
1332,l3,4,l,67
1333,bigbluefun,4,bluebill,44
1334,mangement,4,management,200
1335,php,4,pp,80
1336,analys,4,analyst,92
1337,spoc,4,spic,75
1338,coatinginsulation,4,coating insulation,200
1339,programmersystem,4,programmer system,200
1340,environmentprop,4,environment prop,200
1341,engineerbackup,4,engineer backup,200
1342,subspecialty,4,sub specialty,200
1343,mcs,4,ms,80
1344,saficiency,4,sufficiency,86
1345,artistanimator,4,artist animator,200
1346,j2mej2se,4,kamikaze,25
1347,founderandroid,4,founder android,200
1348,ibm,4,ibm,33
1349,technics,4,technicals,89
1350,as400,4,asked,40
1351,firmwaresoftware,4,firmware software,200
1352,keyer,4,eyer,89
1353,ceampi,4,scampi,50
1354,bms,4,ms,80
1355,designdeveloper,4,design developer,200
1356,businessdevelopment,4,business development,200
1357,designerscripter,4,descriptiveness,58
1358,biopharmaceutical,4,pharmaceutical,84
1359,superintendentproject,4,superintendent project,200
1360,bw,4,be,50
1361,vectiv,4,invective,67
1362,img,4,mg,80
1363,emarketingcrm,4,telemarketing,69
1364,engineermanager,4,engineer manager,200
1365,writerreporter,4,writer reporter,200
1366,pra,4,prey,57
1367,blackbelt,4,black belt,200
1368,speacialist,4,specialist,200
1369,turn2live,4,turnover,71
1370,marketinganalytics,4,marketing analytics,200
1371,ic,4,i,67
1372,bioshock,4,shocking,50
1373,ngage,4,n gage,91
1374,gfs,4,gs,80
1375,biosafety,4,safety,67
1376,icv,4,iv,80
1377,directorsenior,4,director senior,200
1378,ica,4,ca,80
1379,artistdesigner,4,artist designer,200
1380,implmentations,4,implementations,200
1381,ecrm,4,ecru,25
1382,ssl,4,isl,67
1383,wlan,4,wan,86
1384,ddbb,4,db,67
1385,spt,4,apt,67
1386,consltant,4,constant,94
1387,whitebox,4,white box,94
1388,characterisation,4,characterization,94
1389,roto,4,root,75
1390,directordesigner,4,director designer,200
1391,modelertexture,4,modeler texture,200
1392,developeradministrator,4,developer administrator,200
1393,bcrs,4,bars,75
1394,databaseweb,4,database web,200
1395,teamleider,4,teamster,67
1396,oem,4,oem,33
1397,pmcs,4,pm cs,89
1398,geofisico,4,geodesic,71
1399,studentdeputy,4,student deputy,200
1400,nl,4,bl,50
1401,geomodeller,4,modeler,67
1402,cadbury,4,cad bury,93
1403,ownersysadmin,4,administer,35
1404,3ds,4,eds,67
1405,emarketing,4,marketing,84
1406,hbase,4,h base,91
1407,engineerlead,4,engineer lead,200
1408,programmerprogrammer,4,programmer programmer,200
1409,anaesthetist,4,anesthetist,200
1410,jampj,4,jam,75
1411,entwickler,4,twinkler,67
1412,datawarehousing,4,data warehousing,200
1413,peoplecom,4,people com,200
1414,diplomand,4,diplomaed,89
1415,projectmanager,4,project manager,200
1416,giraph,4,graph,91
1417,abu,4,ab,80
1418,xcode,4,code,67
1419,completionwell,4,completion well,200
1420,supplychains,4,supply chains,200
1421,managermarketing,4,manager marketing,200
1422,engineerjunior,4,engineer junior,200
1423,eads,4,wads,75
1424,neige,4,neile,80
1425,mmsd,4,simms,67
1426,managernetwork,4,manager network,200
1427,plm,4,pm,80
1428,telecomm,4,telecoms,88
1429,afs,4,fas,67
1430,adminengineer,4,engineering,67
1431,gpu,4,pug,67
1432,manageruser,4,manager user,200
1433,eid,4,ad,40
1434,projektleiter,4,profiterole,58
1435,foundermanaging,4,founder managing,200
1436,ninjaneer,4,janifer,50
1437,ascam,4,scam,89
1438,analystit,4,analyst it,84
1439,aigameplay,4,playtime,33
1440,frontline,4,front line,200
1441,managersales,4,manager sales,200
1442,directorsenior,4,director senior,200
1443,mitas,4,mites,80
1444,laborantin,4,antilabor,42
1445,departement,4,department,200
1446,vampv,4,vamp v,91
1447,commisioning,4,commissioning,200
1448,marekting,4,marketing,89
1449,worldbuilder,4,world builder,200
1450,copywritereditor,4,copywriter editor,200
1451,nfr,4,mfr,67
1452,intl,4,intel,89
1453,xcelsius,4,celsius,80
1454,executiveenterprise,4,executive enterprise,200
1455,consultantresearcher,4,consultant researcher,200
1456,analystsoftware,4,analyst software,200
1457,banque,4,basque,83
1458,linkedin,4,linked in,94
1459,swe,4,sew,67
1460,administratorit,4,administrator it,90
1461,preclinical,4,nonclinical,73
1462,bachelorthesis,4,bachelor thesis,200
1463,registar,4,regis tar,94
1464,itops,4,tops,89
1465,adf,4,add,67
1466,capgemini,4,gemini,67
1467,dma,4,dam,67
1468,gsmr,4,msgr,50
1469,mrp,4,mp,80
1470,analystteam,4,analyst team,200
1471,t24,4,,0
1472,associateconsultant,4,associate consultant,200
1473,iptransmission,4,transmission,92
1474,mysap,4,my sap,55
1475,consultantsoftware,4,consultant software,200
1476,xapps,4,lapps,60
1477,acc,4,ac,80
1478,bda,4,bad,67
1479,departament,4,department,200
1480,mcu,4,mu,80
1481,mq,4,m,67
1482,cohost,4,co host,92
1483,swimtrutv,4,swimsuit,59
1484,livelink,4,live link,94
1485,profesional,4,professional,200
1486,jboss,4,j boss,91
1487,softwareengineer,4,software engineer,200
1488,programmerfelow,4,programmer,80
1489,opsware,4,ops ware,93
1490,jobper,4,job per,92
1491,cqa,4,ca,80
1492,engnieer,4,engineer,88
1493,cx,4,xx,50
1494,freebsd,4,free bsd,93
1495,itspecialist,4,it specialist,88
1496,managertraining,4,manager training,200
1497,leadlead,4,lead lead,94
1498,developersystems,4,developer systems,200
1499,dvdhdd,4,davidde,62
1500,versicherungen,4,subversiveness,50
1501,centre,4,center,83
1502,infosec,4,info sec,93
1503,werkstudent,4,student,67
1504,j2mec,4,mecca,60
1505,flowline,4,flow line,94
1506,comanager,4,co manager,200
1507,stc,4,st,80
1508,southwest,4,south west,200
1509,developersoftware,4,developer software,200
1510,srbusiness,4,senior business,200
1511,bmc,4,bm,80
1512,hrit,4,grit,75
1513,faeprincipal,4,fae principal,80
1514,informix,4,inform ix,94
1515,ismo,4,ism,86
1516,ds,4,d,67
1517,architectsr,4,architect senior,200
1518,designerillustrator,4,designer illustrator,200
1519,servicenow,4,service now,200
1520,html,4,html,25
1521,controler,4,controller,200
1522,nortel,4,nor tel,92
1523,itbusiness,4,information technology business,200
1524,bao,4,boa,67
1525,lifescience,4,life science,200
1526,qccoatings,4,coating,82
1527,engineerassistant,4,engineer assistant,200
1528,projectprogramme,4,preprogrammed,76
1529,artistprop,4,artist prop,200
1530,multimedia,4,multi media,200
1531,directorfounder,4,director founder,200
1532,refx,4,ref,86
1533,develpment,4,development,200
1534,engineerengineering,4,engineer engineering,200
1535,sverige,4,severing,80
1536,plannerscheduler,4,planner scheduler,200
1537,operability,4,interoperability,74
1538,assistantoffice,4,assistant office,200
1539,pricipal,4,principal,94
1540,bereich,4,reichenberg,44
1541,isampt,4,sampan,67
1542,designerillustrator,4,designer illustrator,200
1543,inprocess,4,in process,200
1544,seo,4,so,80
1545,starcraft,4,star craft,200
1546,consultantarchitect,4,consultant architect,200
1547,wap,4,paw,33
1548,explorationist,4,exploration,88
1549,amazoncom,4,amazon com,200
1550,designerdesigner,4,designer designer,200
1551,webmaster,4,web master,200
1552,bto,4,bot,67
1553,wcc,4,wk,40
1554,editordesigner,4,editor designer,200
1555,sampop,4,sam pop,62
1556,phr,4,fr,40
1557,enigneer,4,engineer,88
1558,managersystems,4,manager systems,200
1559,developerbusiness,4,developer business,200
